fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-17,14:00,Beşiktaş vs Marseille,William Hill,Betano,1T +0.5,FIRST_HALF_TOTALS OVER.0.5,FIRST_HALF_TOTALS:OVER_0_5,65.0%,0.650100,1.54,1.29,-0.16,-0.161400,-0.25,0.84,1.31,-0.15,-0.148400,-0.23,0.85,EV negativo,EV negativo Betano,Evitar,5,71.73,71.727000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Media,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/besiktas-jk-olympique-marseille/91617593/,fallback ultimos partidos,fallback ultimos partidos,10,19.0,5.0,2026-09-11 · Süper Lig · Beşiktaş 3-0 Erzurumspor FK (G); 2026-09-05 · Süper Lig · Fenerbahçe 1-2 Beşiktaş (G); 2026-08-31 · Süper Lig · Beşiktaş 6-2 Çorum FK (G); 2026-08-27 · UEFA Europa League · Kauno Žalgiris 1-0 Beşiktaş (P); 2026-08-23 · Süper Lig · Alanyaspor 1-0 Beşiktaş (P); 2026-08-20 · UEFA Europa League · Beşiktaş 3-0 Kauno Žalgiris (G); 2026-08-16 · Süper Lig · Beşiktaş 1-0 Eyüpspor (G); 2026-08-13 · UEFA Europa League · Beşiktaş 1-0 Hradec Králové (G); 2026-08-06 · UEFA Europa League · Hradec Králové 0-1 Beşiktaş (G); 2026-07-30 · UEFA Europa League · FC Midtjylland 0-2 Beşiktaş (G),fallback ultimos partidos,10,16.0,14.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G); 2026-08-14 · Friendlies Clubs · Marseille 1-2 Atletico Madrid (P); 2026-08-09 · Friendlies Clubs · Marseille 3-1 Athletic Club (G); 2026-07-30 · Friendlies Clubs · Marseille 2-1 Nimes (G); 2026-07-25 · Friendlies Clubs · Marseille 0-3 Nice (P); 2026-05-17 · Ligue 1 · Marseille 3-1 Rennes (G); 2026-05-10 · Ligue 1 · Le Havre 0-1 Marseille (G)
2026-09-17,14:00,Beşiktaş vs Marseille,,,Visita goles +0.5,TEAM_TOTAL_AWAY OVER.0.5,TEAM_TOTAL_AWAY:OVER_0_5,65.0%,0.650000,1.54,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,77.00,76.999000,,Betano mapeado,Media,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/besiktas-jk-olympique-marseille/91617593/,fallback ultimos partidos,fallback ultimos partidos,10,19.0,5.0,2026-09-11 · Süper Lig · Beşiktaş 3-0 Erzurumspor FK (G); 2026-09-05 · Süper Lig · Fenerbahçe 1-2 Beşiktaş (G); 2026-08-31 · Süper Lig · Beşiktaş 6-2 Çorum FK (G); 2026-08-27 · UEFA Europa League · Kauno Žalgiris 1-0 Beşiktaş (P); 2026-08-23 · Süper Lig · Alanyaspor 1-0 Beşiktaş (P); 2026-08-20 · UEFA Europa League · Beşiktaş 3-0 Kauno Žalgiris (G); 2026-08-16 · Süper Lig · Beşiktaş 1-0 Eyüpspor (G); 2026-08-13 · UEFA Europa League · Beşiktaş 1-0 Hradec Králové (G); 2026-08-06 · UEFA Europa League · Hradec Králové 0-1 Beşiktaş (G); 2026-07-30 · UEFA Europa League · FC Midtjylland 0-2 Beşiktaş (G),fallback ultimos partidos,10,16.0,14.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G); 2026-08-14 · Friendlies Clubs · Marseille 1-2 Atletico Madrid (P); 2026-08-09 · Friendlies Clubs · Marseille 3-1 Athletic Club (G); 2026-07-30 · Friendlies Clubs · Marseille 2-1 Nimes (G); 2026-07-25 · Friendlies Clubs · Marseille 0-3 Nice (P); 2026-05-17 · Ligue 1 · Marseille 3-1 Rennes (G); 2026-05-10 · Ligue 1 · Le Havre 0-1 Marseille (G)
2026-09-17,14:00,Beşiktaş vs Marseille,,,SHOTS_ON_TARGET_TOTAL OVER.7.5,SHOTS_ON_TARGET_TOTAL OVER.7.5,SHOTS_ON_TARGET_TOTAL:OVER_7_5,61.4%,0.614400,1.63,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,62.44,62.440000,,Betano mapeado,Media,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/besiktas-jk-olympique-marseille/91617593/,fallback ultimos partidos,fallback ultimos partidos,10,19.0,5.0,2026-09-11 · Süper Lig · Beşiktaş 3-0 Erzurumspor FK (G); 2026-09-05 · Süper Lig · Fenerbahçe 1-2 Beşiktaş (G); 2026-08-31 · Süper Lig · Beşiktaş 6-2 Çorum FK (G); 2026-08-27 · UEFA Europa League · Kauno Žalgiris 1-0 Beşiktaş (P); 2026-08-23 · Süper Lig · Alanyaspor 1-0 Beşiktaş (P); 2026-08-20 · UEFA Europa League · Beşiktaş 3-0 Kauno Žalgiris (G); 2026-08-16 · Süper Lig · Beşiktaş 1-0 Eyüpspor (G); 2026-08-13 · UEFA Europa League · Beşiktaş 1-0 Hradec Králové (G); 2026-08-06 · UEFA Europa League · Hradec Králové 0-1 Beşiktaş (G); 2026-07-30 · UEFA Europa League · FC Midtjylland 0-2 Beşiktaş (G),fallback ultimos partidos,10,16.0,14.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G); 2026-08-14 · Friendlies Clubs · Marseille 1-2 Atletico Madrid (P); 2026-08-09 · Friendlies Clubs · Marseille 3-1 Athletic Club (G); 2026-07-30 · Friendlies Clubs · Marseille 2-1 Nimes (G); 2026-07-25 · Friendlies Clubs · Marseille 0-3 Nice (P); 2026-05-17 · Ligue 1 · Marseille 3-1 Rennes (G); 2026-05-10 · Ligue 1 · Le Havre 0-1 Marseille (G)
2026-09-17,14:00,Beşiktaş vs Marseille,,,Local tarjetas +1.5,CARDS_HOME OVER.1.5,CARDS_HOME:OVER_1_5,59.4%,0.594000,1.68,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,60.40,60.399000,,Betano mapeado,Media,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/besiktas-jk-olympique-marseille/91617593/,fallback ultimos partidos,fallback ultimos partidos,10,19.0,5.0,2026-09-11 · Süper Lig · Beşiktaş 3-0 Erzurumspor FK (G); 2026-09-05 · Süper Lig · Fenerbahçe 1-2 Beşiktaş (G); 2026-08-31 · Süper Lig · Beşiktaş 6-2 Çorum FK (G); 2026-08-27 · UEFA Europa League · Kauno Žalgiris 1-0 Beşiktaş (P); 2026-08-23 · Süper Lig · Alanyaspor 1-0 Beşiktaş (P); 2026-08-20 · UEFA Europa League · Beşiktaş 3-0 Kauno Žalgiris (G); 2026-08-16 · Süper Lig · Beşiktaş 1-0 Eyüpspor (G); 2026-08-13 · UEFA Europa League · Beşiktaş 1-0 Hradec Králové (G); 2026-08-06 · UEFA Europa League · Hradec Králové 0-1 Beşiktaş (G); 2026-07-30 · UEFA Europa League · FC Midtjylland 0-2 Beşiktaş (G),fallback ultimos partidos,10,16.0,14.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G); 2026-08-14 · Friendlies Clubs · Marseille 1-2 Atletico Madrid (P); 2026-08-09 · Friendlies Clubs · Marseille 3-1 Athletic Club (G); 2026-07-30 · Friendlies Clubs · Marseille 2-1 Nimes (G); 2026-07-25 · Friendlies Clubs · Marseille 0-3 Nice (P); 2026-05-17 · Ligue 1 · Marseille 3-1 Rennes (G); 2026-05-10 · Ligue 1 · Le Havre 0-1 Marseille (G)
2026-09-17,14:00,Beşiktaş vs Marseille,,Betano,Corners total -9.5,CORNERS_TOTALS UNDER.9.5,CORNERS_TOTALS:UNDER_9_5,57.1%,0.570900,1.75,,,,,,1.82,0.04,0.039000,0.07,1.04,Sin cuota/EV,EV positivo Betano,Solo modelo,6,93.72,93.718000,,Betano mapeado,Media,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/besiktas-jk-olympique-marseille/91617593/,fallback ultimos partidos,fallback ultimos partidos,10,19.0,5.0,2026-09-11 · Süper Lig · Beşiktaş 3-0 Erzurumspor FK (G); 2026-09-05 · Süper Lig · Fenerbahçe 1-2 Beşiktaş (G); 2026-08-31 · Süper Lig · Beşiktaş 6-2 Çorum FK (G); 2026-08-27 · UEFA Europa League · Kauno Žalgiris 1-0 Beşiktaş (P); 2026-08-23 · Süper Lig · Alanyaspor 1-0 Beşiktaş (P); 2026-08-20 · UEFA Europa League · Beşiktaş 3-0 Kauno Žalgiris (G); 2026-08-16 · Süper Lig · Beşiktaş 1-0 Eyüpspor (G); 2026-08-13 · UEFA Europa League · Beşiktaş 1-0 Hradec Králové (G); 2026-08-06 · UEFA Europa League · Hradec Králové 0-1 Beşiktaş (G); 2026-07-30 · UEFA Europa League · FC Midtjylland 0-2 Beşiktaş (G),fallback ultimos partidos,10,16.0,14.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G); 2026-08-14 · Friendlies Clubs · Marseille 1-2 Atletico Madrid (P); 2026-08-09 · Friendlies Clubs · Marseille 3-1 Athletic Club (G); 2026-07-30 · Friendlies Clubs · Marseille 2-1 Nimes (G); 2026-07-25 · Friendlies Clubs · Marseille 0-3 Nice (P); 2026-05-17 · Ligue 1 · Marseille 3-1 Rennes (G); 2026-05-10 · Ligue 1 · Le Havre 0-1 Marseille (G)
2026-09-17,14:00,Beşiktaş vs Marseille,,Betano,Corners total +8.5,CORNERS_TOTALS OVER.8.5,CORNERS_TOTALS:OVER_8_5,56.1%,0.560700,1.78,,,,,,1.55,-0.13,-0.130900,-0.23,0.87,Sin cuota/EV,EV negativo Betano,Solo modelo,6,89.98,89.976000,,Betano mapeado,Media,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/besiktas-jk-olympique-marseille/91617593/,fallback ultimos partidos,fallback ultimos partidos,10,19.0,5.0,2026-09-11 · Süper Lig · Beşiktaş 3-0 Erzurumspor FK (G); 2026-09-05 · Süper Lig · Fenerbahçe 1-2 Beşiktaş (G); 2026-08-31 · Süper Lig · Beşiktaş 6-2 Çorum FK (G); 2026-08-27 · UEFA Europa League · Kauno Žalgiris 1-0 Beşiktaş (P); 2026-08-23 · Süper Lig · Alanyaspor 1-0 Beşiktaş (P); 2026-08-20 · UEFA Europa League · Beşiktaş 3-0 Kauno Žalgiris (G); 2026-08-16 · Süper Lig · Beşiktaş 1-0 Eyüpspor (G); 2026-08-13 · UEFA Europa League · Beşiktaş 1-0 Hradec Králové (G); 2026-08-06 · UEFA Europa League · Hradec Králové 0-1 Beşiktaş (G); 2026-07-30 · UEFA Europa League · FC Midtjylland 0-2 Beşiktaş (G),fallback ultimos partidos,10,16.0,14.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G); 2026-08-14 · Friendlies Clubs · Marseille 1-2 Atletico Madrid (P); 2026-08-09 · Friendlies Clubs · Marseille 3-1 Athletic Club (G); 2026-07-30 · Friendlies Clubs · Marseille 2-1 Nimes (G); 2026-07-25 · Friendlies Clubs · Marseille 0-3 Nice (P); 2026-05-17 · Ligue 1 · Marseille 3-1 Rennes (G); 2026-05-10 · Ligue 1 · Le Havre 0-1 Marseille (G)
2026-09-17,14:00,Beşiktaş vs Marseille,William Hill,Betano,Gana local,1X2 HOME,1X2:HOME,54.5%,0.545200,1.83,2.30,0.25,0.254000,0.47,1.25,1.75,-0.05,-0.045900,-0.08,0.95,EV positivo,EV negativo Betano,Valor,7,99.36,99.362000,,Betano mapeado,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/besiktas-jk-olympique-marseille/91617593/,fallback ultimos partidos,fallback ultimos partidos,10,19.0,5.0,2026-09-11 · Süper Lig · Beşiktaş 3-0 Erzurumspor FK (G); 2026-09-05 · Süper Lig · Fenerbahçe 1-2 Beşiktaş (G); 2026-08-31 · Süper Lig · Beşiktaş 6-2 Çorum FK (G); 2026-08-27 · UEFA Europa League · Kauno Žalgiris 1-0 Beşiktaş (P); 2026-08-23 · Süper Lig · Alanyaspor 1-0 Beşiktaş (P); 2026-08-20 · UEFA Europa League · Beşiktaş 3-0 Kauno Žalgiris (G); 2026-08-16 · Süper Lig · Beşiktaş 1-0 Eyüpspor (G); 2026-08-13 · UEFA Europa League · Beşiktaş 1-0 Hradec Králové (G); 2026-08-06 · UEFA Europa League · Hradec Králové 0-1 Beşiktaş (G); 2026-07-30 · UEFA Europa League · FC Midtjylland 0-2 Beşiktaş (G),fallback ultimos partidos,10,16.0,14.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G); 2026-08-14 · Friendlies Clubs · Marseille 1-2 Atletico Madrid (P); 2026-08-09 · Friendlies Clubs · Marseille 3-1 Athletic Club (G); 2026-07-30 · Friendlies Clubs · Marseille 2-1 Nimes (G); 2026-07-25 · Friendlies Clubs · Marseille 0-3 Nice (P); 2026-05-17 · Ligue 1 · Marseille 3-1 Rennes (G); 2026-05-10 · Ligue 1 · Le Havre 0-1 Marseille (G)
2026-09-17,14:00,Beşiktaş vs Marseille,William Hill,Betano,BTTS sí,BTTS YES,BTTS:YES,54.1%,0.540600,1.85,3.80,1.05,1.054200,1.95,2.05,1.57,-0.15,-0.151300,-0.28,0.85,EV positivo,EV negativo Betano,Valor,8,104.61,104.614000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/besiktas-jk-olympique-marseille/91617593/,fallback ultimos partidos,fallback ultimos partidos,10,19.0,5.0,2026-09-11 · Süper Lig · Beşiktaş 3-0 Erzurumspor FK (G); 2026-09-05 · Süper Lig · Fenerbahçe 1-2 Beşiktaş (G); 2026-08-31 · Süper Lig · Beşiktaş 6-2 Çorum FK (G); 2026-08-27 · UEFA Europa League · Kauno Žalgiris 1-0 Beşiktaş (P); 2026-08-23 · Süper Lig · Alanyaspor 1-0 Beşiktaş (P); 2026-08-20 · UEFA Europa League · Beşiktaş 3-0 Kauno Žalgiris (G); 2026-08-16 · Süper Lig · Beşiktaş 1-0 Eyüpspor (G); 2026-08-13 · UEFA Europa League · Beşiktaş 1-0 Hradec Králové (G); 2026-08-06 · UEFA Europa League · Hradec Králové 0-1 Beşiktaş (G); 2026-07-30 · UEFA Europa League · FC Midtjylland 0-2 Beşiktaş (G),fallback ultimos partidos,10,16.0,14.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G); 2026-08-14 · Friendlies Clubs · Marseille 1-2 Atletico Madrid (P); 2026-08-09 · Friendlies Clubs · Marseille 3-1 Athletic Club (G); 2026-07-30 · Friendlies Clubs · Marseille 2-1 Nimes (G); 2026-07-25 · Friendlies Clubs · Marseille 0-3 Nice (P); 2026-05-17 · Ligue 1 · Marseille 3-1 Rennes (G); 2026-05-10 · Ligue 1 · Le Havre 0-1 Marseille (G)
2026-09-17,14:00,Beşiktaş vs Marseille,William Hill,Betano,Goles +2.5,TOTALS OVER.2.5,TOTALS:OVER_2_5,53.8%,0.538000,1.86,3.60,0.94,0.936900,1.74,1.94,1.60,-0.14,-0.139200,-0.26,0.86,EV positivo,EV negativo Betano,Valor,8,102.44,102.441000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/besiktas-jk-olympique-marseille/91617593/,fallback ultimos partidos,fallback ultimos partidos,10,19.0,5.0,2026-09-11 · Süper Lig · Beşiktaş 3-0 Erzurumspor FK (G); 2026-09-05 · Süper Lig · Fenerbahçe 1-2 Beşiktaş (G); 2026-08-31 · Süper Lig · Beşiktaş 6-2 Çorum FK (G); 2026-08-27 · UEFA Europa League · Kauno Žalgiris 1-0 Beşiktaş (P); 2026-08-23 · Süper Lig · Alanyaspor 1-0 Beşiktaş (P); 2026-08-20 · UEFA Europa League · Beşiktaş 3-0 Kauno Žalgiris (G); 2026-08-16 · Süper Lig · Beşiktaş 1-0 Eyüpspor (G); 2026-08-13 · UEFA Europa League · Beşiktaş 1-0 Hradec Králové (G); 2026-08-06 · UEFA Europa League · Hradec Králové 0-1 Beşiktaş (G); 2026-07-30 · UEFA Europa League · FC Midtjylland 0-2 Beşiktaş (G),fallback ultimos partidos,10,16.0,14.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G); 2026-08-14 · Friendlies Clubs · Marseille 1-2 Atletico Madrid (P); 2026-08-09 · Friendlies Clubs · Marseille 3-1 Athletic Club (G); 2026-07-30 · Friendlies Clubs · Marseille 2-1 Nimes (G); 2026-07-25 · Friendlies Clubs · Marseille 0-3 Nice (P); 2026-05-17 · Ligue 1 · Marseille 3-1 Rennes (G); 2026-05-10 · Ligue 1 · Le Havre 0-1 Marseille (G)
2026-09-17,14:00,Beşiktaş vs Marseille,,,Visita corners -3.5,CORNERS_AWAY UNDER.3.5,CORNERS_AWAY:UNDER_3_5,53.7%,0.536600,1.86,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,67.66,67.663000,,Betano mapeado,Baja,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/besiktas-jk-olympique-marseille/91617593/,fallback ultimos partidos,fallback ultimos partidos,10,19.0,5.0,2026-09-11 · Süper Lig · Beşiktaş 3-0 Erzurumspor FK (G); 2026-09-05 · Süper Lig · Fenerbahçe 1-2 Beşiktaş (G); 2026-08-31 · Süper Lig · Beşiktaş 6-2 Çorum FK (G); 2026-08-27 · UEFA Europa League · Kauno Žalgiris 1-0 Beşiktaş (P); 2026-08-23 · Süper Lig · Alanyaspor 1-0 Beşiktaş (P); 2026-08-20 · UEFA Europa League · Beşiktaş 3-0 Kauno Žalgiris (G); 2026-08-16 · Süper Lig · Beşiktaş 1-0 Eyüpspor (G); 2026-08-13 · UEFA Europa League · Beşiktaş 1-0 Hradec Králové (G); 2026-08-06 · UEFA Europa League · Hradec Králové 0-1 Beşiktaş (G); 2026-07-30 · UEFA Europa League · FC Midtjylland 0-2 Beşiktaş (G),fallback ultimos partidos,10,16.0,14.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G); 2026-08-14 · Friendlies Clubs · Marseille 1-2 Atletico Madrid (P); 2026-08-09 · Friendlies Clubs · Marseille 3-1 Athletic Club (G); 2026-07-30 · Friendlies Clubs · Marseille 2-1 Nimes (G); 2026-07-25 · Friendlies Clubs · Marseille 0-3 Nice (P); 2026-05-17 · Ligue 1 · Marseille 3-1 Rennes (G); 2026-05-10 · Ligue 1 · Le Havre 0-1 Marseille (G)
2026-09-17,14:00,Beşiktaş vs Marseille,,,Local goles +1.5,TEAM_TOTAL_HOME OVER.1.5,TEAM_TOTAL_HOME:OVER_1_5,53.2%,0.531700,1.88,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,65.17,65.168000,,Betano mapeado,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/besiktas-jk-olympique-marseille/91617593/,fallback ultimos partidos,fallback ultimos partidos,10,19.0,5.0,2026-09-11 · Süper Lig · Beşiktaş 3-0 Erzurumspor FK (G); 2026-09-05 · Süper Lig · Fenerbahçe 1-2 Beşiktaş (G); 2026-08-31 · Süper Lig · Beşiktaş 6-2 Çorum FK (G); 2026-08-27 · UEFA Europa League · Kauno Žalgiris 1-0 Beşiktaş (P); 2026-08-23 · Süper Lig · Alanyaspor 1-0 Beşiktaş (P); 2026-08-20 · UEFA Europa League · Beşiktaş 3-0 Kauno Žalgiris (G); 2026-08-16 · Süper Lig · Beşiktaş 1-0 Eyüpspor (G); 2026-08-13 · UEFA Europa League · Beşiktaş 1-0 Hradec Králové (G); 2026-08-06 · UEFA Europa League · Hradec Králové 0-1 Beşiktaş (G); 2026-07-30 · UEFA Europa League · FC Midtjylland 0-2 Beşiktaş (G),fallback ultimos partidos,10,16.0,14.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G); 2026-08-14 · Friendlies Clubs · Marseille 1-2 Atletico Madrid (P); 2026-08-09 · Friendlies Clubs · Marseille 3-1 Athletic Club (G); 2026-07-30 · Friendlies Clubs · Marseille 2-1 Nimes (G); 2026-07-25 · Friendlies Clubs · Marseille 0-3 Nice (P); 2026-05-17 · Ligue 1 · Marseille 3-1 Rennes (G); 2026-05-10 · Ligue 1 · Le Havre 0-1 Marseille (G)
2026-09-17,14:00,Beşiktaş vs Marseille,,,SHOTS_ON_TARGET_TOTAL UNDER.8.5,SHOTS_ON_TARGET_TOTAL UNDER.8.5,SHOTS_ON_TARGET_TOTAL:UNDER_8_5,52.3%,0.523100,1.91,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,53.31,53.311000,,Betano mapeado,Baja,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/besiktas-jk-olympique-marseille/91617593/,fallback ultimos partidos,fallback ultimos partidos,10,19.0,5.0,2026-09-11 · Süper Lig · Beşiktaş 3-0 Erzurumspor FK (G); 2026-09-05 · Süper Lig · Fenerbahçe 1-2 Beşiktaş (G); 2026-08-31 · Süper Lig · Beşiktaş 6-2 Çorum FK (G); 2026-08-27 · UEFA Europa League · Kauno Žalgiris 1-0 Beşiktaş (P); 2026-08-23 · Süper Lig · Alanyaspor 1-0 Beşiktaş (P); 2026-08-20 · UEFA Europa League · Beşiktaş 3-0 Kauno Žalgiris (G); 2026-08-16 · Süper Lig · Beşiktaş 1-0 Eyüpspor (G); 2026-08-13 · UEFA Europa League · Beşiktaş 1-0 Hradec Králové (G); 2026-08-06 · UEFA Europa League · Hradec Králové 0-1 Beşiktaş (G); 2026-07-30 · UEFA Europa League · FC Midtjylland 0-2 Beşiktaş (G),fallback ultimos partidos,10,16.0,14.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G); 2026-08-14 · Friendlies Clubs · Marseille 1-2 Atletico Madrid (P); 2026-08-09 · Friendlies Clubs · Marseille 3-1 Athletic Club (G); 2026-07-30 · Friendlies Clubs · Marseille 2-1 Nimes (G); 2026-07-25 · Friendlies Clubs · Marseille 0-3 Nice (P); 2026-05-17 · Ligue 1 · Marseille 3-1 Rennes (G); 2026-05-10 · Ligue 1 · Le Havre 0-1 Marseille (G)
