fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-08,11:45,Club Brugge KV vs Aston Villa,10Bet,Betano,Goles -2.5,TOTALS UNDER.2.5,TOTALS:UNDER_2_5,36.1%,0.360800,2.77,1.25,-0.55,-0.549000,-1.52,0.45,2.22,-0.20,-0.199000,-0.55,0.80,EV negativo,EV negativo Betano,Revisar,8,63.02,63.019000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,,,Visita tarjetas -1.5,CARDS_AWAY UNDER.1.5,CARDS_AWAY:UNDER_1_5,34.2%,0.342500,2.92,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,33.26,33.255000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,10Bet,Betano,DNB visita,DRAW_NO_BET AWAY,DRAW_NO_BET:AWAY,34.2%,0.341500,2.93,1.85,-0.37,-0.368300,-1.08,0.63,1.88,-0.36,-0.358000,-1.05,0.64,EV negativo,EV negativo Betano,Revisar,9,66.79,66.792000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,10Bet,Betano,Corners total +9.5,CORNERS_TOTALS OVER.9.5,CORNERS_TOTALS:OVER_9_5,34.1%,0.340500,2.94,2.05,-0.30,-0.301900,-0.89,0.70,1.87,-0.36,-0.363300,-1.07,0.64,EV negativo,EV negativo Betano,Revisar,6,52.81,52.807000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,,,Local tarjetas +1.5,CARDS_HOME OVER.1.5,CARDS_HOME:OVER_1_5,33.7%,0.337400,2.96,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,32.74,32.737000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,,Betano,Tarjetas total -2.5,CARDS_TOTALS UNDER.2.5,CARDS_TOTALS:UNDER_2_5,33.0%,0.330200,3.03,,,,,,3.05,0.01,0.007100,0.02,1.01,Sin cuota/EV,EV positivo Betano,Solo modelo,3,45.13,45.133000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,,,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL:OVER_8_5,32.1%,0.320900,3.12,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,31.09,31.094000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,,Betano,Local goles +2.5,TEAM_TOTAL_HOME OVER.2.5,TEAM_TOTAL_HOME:OVER_2_5,30.8%,0.308000,3.25,,,,,,4.20,0.29,0.293600,0.95,1.29,Sin cuota/EV,EV positivo Betano,Solo modelo,4,55.49,55.495000,,Betano mapeado,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,,,Local tarjetas -0.5,CARDS_HOME UNDER.0.5,CARDS_HOME:UNDER_0_5,30.1%,0.301200,3.32,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,29.12,29.119000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,,,SHOTS_TOTAL UNDER.22.5,SHOTS_TOTAL UNDER.22.5,SHOTS_TOTAL:UNDER_22_5,29.0%,0.290100,3.45,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,28.01,28.013000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,10Bet,,Local corners -4.5,CORNERS_HOME UNDER.4.5,CORNERS_HOME:UNDER_4_5,28.5%,0.285100,3.51,1.91,-0.46,-0.455500,-1.60,0.54,,,,,,EV negativo,No encontrado en Betano,Revisar,4,28.31,28.306000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,10Bet,Betano,Gana visita,1X2 AWAY,1X2:AWAY,26.6%,0.266200,3.76,3.80,0.01,0.011600,0.04,1.01,2.62,-0.30,-0.302600,-1.14,0.70,EV negativo,EV negativo Betano,Revisar,7,60.99,60.987000,,Betano mapeado,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
